quest_id,title,description,mechanism,criteria_json,source
line_completion_L,L Completionist,Visit every station on the L line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 138, ""route"": ""L""}, {""station"": 137, ""route"": ""L""}, {""station"": 136, ""route"": ""L""}, {""station"": 135, ""route"": ""L""}, {""station"": 134, ""route"": ""L""}, {""station"": 133, ""route"": ""L""}, {""station"": 621, ""route"": ""L""}, {""station"": 131, ""route"": ""L""}, {""station"": 130, ""route"": ""L""}, {""station"": 129, ""route"": ""L""}, {""station"": 630, ""route"": ""L""}, {""station"": 127, ""route"": ""L""}, {""station"": 126, ""route"": ""L""}, {""station"": 125, ""route"": ""L""}, {""station"": 124, ""route"": ""L""}, {""station"": 123, ""route"": ""L""}, {""station"": 122, ""route"": ""L""}, {""station"": 629, ""route"": ""L""}, {""station"": 120, ""route"": ""L""}, {""station"": 119, ""route"": ""L""}, {""station"": 118, ""route"": ""L""}, {""station"": 602, ""route"": ""L""}, {""station"": 601, ""route"": ""L""}, {""station"": 618, ""route"": ""L""}]}",auto_generated
line_completion_M,M Completionist,Visit every station on the M line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 108, ""route"": ""M""}, {""station"": 109, ""route"": ""M""}, {""station"": 110, ""route"": ""M""}, {""station"": 111, ""route"": ""M""}, {""station"": 630, ""route"": ""M""}, {""station"": 113, ""route"": ""M""}, {""station"": 114, ""route"": ""M""}, {""station"": 97, ""route"": ""M""}, {""station"": 98, ""route"": ""M""}, {""station"": 99, ""route"": ""M""}, {""station"": 100, ""route"": ""M""}, {""station"": 101, ""route"": ""M""}, {""station"": 625, ""route"": ""M""}, {""station"": 619, ""route"": ""M""}, {""station"": 167, ""route"": ""M""}, {""station"": 601, ""route"": ""M""}, {""station"": 228, ""route"": ""M""}, {""station"": 607, ""route"": ""M""}, {""station"": 609, ""route"": ""M""}, {""station"": 225, ""route"": ""M""}, {""station"": 224, ""route"": ""M""}, {""station"": 223, ""route"": ""M""}, {""station"": 222, ""route"": ""M""}, {""station"": 221, ""route"": ""M""}, {""station"": 272, ""route"": ""M""}, {""station"": 271, ""route"": ""M""}, {""station"": 270, ""route"": ""M""}, {""station"": 269, ""route"": ""M""}, {""station"": 268, ""route"": ""M""}, {""station"": 616, ""route"": ""M""}, {""station"": 266, ""route"": ""M""}, {""station"": 265, ""route"": ""M""}, {""station"": 264, ""route"": ""M""}, {""station"": 263, ""route"": ""M""}, {""station"": 262, ""route"": ""M""}, {""station"": 261, ""route"": ""M""}]}",auto_generated
line_completion_N,N Completionist,Visit every station on the N line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 58, ""route"": ""N""}, {""station"": 79, ""route"": ""N""}, {""station"": 78, ""route"": ""N""}, {""station"": 77, ""route"": ""N""}, {""station"": 76, ""route"": ""N""}, {""station"": 75, ""route"": ""N""}, {""station"": 74, ""route"": ""N""}, {""station"": 615, ""route"": ""N""}, {""station"": 72, ""route"": ""N""}, {""station"": 71, ""route"": ""N""}, {""station"": 35, ""route"": ""N""}, {""station"": 32, ""route"": ""N""}, {""station"": 617, ""route"": ""N""}, {""station"": 623, ""route"": ""N""}, {""station"": 602, ""route"": ""N""}, {""station"": 607, ""route"": ""N""}, {""station"": 611, ""route"": ""N""}, {""station"": 10, ""route"": ""N""}, {""station"": 9, ""route"": ""N""}, {""station"": 8, ""route"": ""N""}, {""station"": 613, ""route"": ""N""}, {""station"": 461, ""route"": ""N""}, {""station"": 6, ""route"": ""N""}, {""station"": 5, ""route"": ""N""}, {""station"": 4, ""route"": ""N""}, {""station"": 3, ""route"": ""N""}, {""station"": 2, ""route"": ""N""}, {""station"": 1, ""route"": ""N""}]}",auto_generated
line_completion_Q,Q Completionist,Visit every station on the Q line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 58, ""route"": ""Q""}, {""station"": 57, ""route"": ""Q""}, {""station"": 56, ""route"": ""Q""}, {""station"": 55, ""route"": ""Q""}, {""station"": 54, ""route"": ""Q""}, {""station"": 53, ""route"": ""Q""}, {""station"": 52, ""route"": ""Q""}, {""station"": 51, ""route"": ""Q""}, {""station"": 50, ""route"": ""Q""}, {""station"": 49, ""route"": ""Q""}, {""station"": 48, ""route"": ""Q""}, {""station"": 47, ""route"": ""Q""}, {""station"": 46, ""route"": ""Q""}, {""station"": 45, ""route"": ""Q""}, {""station"": 44, ""route"": ""Q""}, {""station"": 43, ""route"": ""Q""}, {""station"": 42, ""route"": ""Q""}, {""station"": 41, ""route"": ""Q""}, {""station"": 617, ""route"": ""Q""}, {""station"": 26, ""route"": ""Q""}, {""station"": 623, ""route"": ""Q""}, {""station"": 602, ""route"": ""Q""}, {""station"": 607, ""route"": ""Q""}, {""station"": 611, ""route"": ""Q""}, {""station"": 9, ""route"": ""Q""}, {""station"": 223, ""route"": ""Q""}, {""station"": 477, ""route"": ""Q""}, {""station"": 476, ""route"": ""Q""}, {""station"": 475, ""route"": ""Q""}]}",auto_generated
line_completion_R,R Completionist,Visit every station on the R line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 39, ""route"": ""R""}, {""station"": 38, ""route"": ""R""}, {""station"": 37, ""route"": ""R""}, {""station"": 36, ""route"": ""R""}, {""station"": 35, ""route"": ""R""}, {""station"": 34, ""route"": ""R""}, {""station"": 33, ""route"": ""R""}, {""station"": 32, ""route"": ""R""}, {""station"": 31, ""route"": ""R""}, {""station"": 30, ""route"": ""R""}, {""station"": 608, ""route"": ""R""}, {""station"": 28, ""route"": ""R""}, {""station"": 617, ""route"": ""R""}, {""station"": 26, ""route"": ""R""}, {""station"": 636, ""route"": ""R""}, {""station"": 620, ""route"": ""R""}, {""station"": 635, ""route"": ""R""}, {""station"": 22, ""route"": ""R""}, {""station"": 624, ""route"": ""R""}, {""station"": 20, ""route"": ""R""}, {""station"": 623, ""route"": ""R""}, {""station"": 17, ""route"": ""R""}, {""station"": 16, ""route"": ""R""}, {""station"": 602, ""route"": ""R""}, {""station"": 14, ""route"": ""R""}, {""station"": 13, ""route"": ""R""}, {""station"": 607, ""route"": ""R""}, {""station"": 611, ""route"": ""R""}, {""station"": 10, ""route"": ""R""}, {""station"": 9, ""route"": ""R""}, {""station"": 8, ""route"": ""R""}, {""station"": 613, ""route"": ""R""}, {""station"": 273, ""route"": ""R""}, {""station"": 272, ""route"": ""R""}, {""station"": 271, ""route"": ""R""}, {""station"": 270, ""route"": ""R""}, {""station"": 269, ""route"": ""R""}, {""station"": 268, ""route"": ""R""}, {""station"": 616, ""route"": ""R""}, {""station"": 266, ""route"": ""R""}, {""station"": 265, ""route"": ""R""}, {""station"": 264, ""route"": ""R""}, {""station"": 263, ""route"": ""R""}, {""station"": 262, ""route"": ""R""}, {""station"": 261, ""route"": ""R""}]}",auto_generated
line_completion_SI,SI Completionist,Visit every station on the SI line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 522, ""route"": ""SI""}, {""station"": 523, ""route"": ""SI""}, {""station"": 519, ""route"": ""SI""}, {""station"": 518, ""route"": ""SI""}, {""station"": 517, ""route"": ""SI""}, {""station"": 516, ""route"": ""SI""}, {""station"": 515, ""route"": ""SI""}, {""station"": 514, ""route"": ""SI""}, {""station"": 513, ""route"": ""SI""}, {""station"": 512, ""route"": ""SI""}, {""station"": 511, ""route"": ""SI""}, {""station"": 510, ""route"": ""SI""}, {""station"": 509, ""route"": ""SI""}, {""station"": 508, ""route"": ""SI""}, {""station"": 507, ""route"": ""SI""}, {""station"": 506, ""route"": ""SI""}, {""station"": 505, ""route"": ""SI""}, {""station"": 504, ""route"": ""SI""}, {""station"": 503, ""route"": ""SI""}, {""station"": 502, ""route"": ""SI""}, {""station"": 501, ""route"": ""SI""}]}",auto_generated
line_completion_W,W Completionist,Visit every station on the W line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 635, ""route"": ""W""}, {""station"": 22, ""route"": ""W""}, {""station"": 624, ""route"": ""W""}, {""station"": 20, ""route"": ""W""}, {""station"": 623, ""route"": ""W""}, {""station"": 17, ""route"": ""W""}, {""station"": 16, ""route"": ""W""}, {""station"": 602, ""route"": ""W""}, {""station"": 14, ""route"": ""W""}, {""station"": 13, ""route"": ""W""}, {""station"": 607, ""route"": ""W""}, {""station"": 611, ""route"": ""W""}, {""station"": 10, ""route"": ""W""}, {""station"": 9, ""route"": ""W""}, {""station"": 8, ""route"": ""W""}, {""station"": 613, ""route"": ""W""}, {""station"": 461, ""route"": ""W""}, {""station"": 6, ""route"": ""W""}, {""station"": 5, ""route"": ""W""}, {""station"": 4, ""route"": ""W""}, {""station"": 3, ""route"": ""W""}, {""station"": 2, ""route"": ""W""}, {""station"": 1, ""route"": ""W""}]}",auto_generated
line_completion_Z,Z Completionist,Visit every station on the Z line.,lifetime_set,"{""type"": ""all_station_route_pairs"", ""pairs"": [{""station"": 107, ""route"": ""Z""}, {""station"": 628, ""route"": ""Z""}, {""station"": 622, ""route"": ""Z""}, {""station"": 623, ""route"": ""Z""}, {""station"": 103, ""route"": ""Z""}, {""station"": 625, ""route"": ""Z""}, {""station"": 101, ""route"": ""Z""}, {""station"": 97, ""route"": ""Z""}, {""station"": 95, ""route"": ""Z""}, {""station"": 93, ""route"": ""Z""}, {""station"": 621, ""route"": ""Z""}, {""station"": 91, ""route"": ""Z""}, {""station"": 90, ""route"": ""Z""}, {""station"": 88, ""route"": ""Z""}, {""station"": 87, ""route"": ""Z""}, {""station"": 85, ""route"": ""Z""}, {""station"": 83, ""route"": ""Z""}, {""station"": 82, ""route"": ""Z""}, {""station"": 80, ""route"": ""Z""}, {""station"": 279, ""route"": ""Z""}, {""station"": 278, ""route"": ""Z""}]}",auto_generated
line_loyalist,Line Loyalist,Ride the same line at least {count} times.,counting,"{""type"": ""ride_count_route"", ""route"": ""any"", ""count"": 10}",hand_authored
manhattan_neighborhoods,Neighborhood Native,Visit a station in every Manhattan neighborhood.,lifetime_set,"{""type"": ""all_groups"", ""groups"": [[156, 8, 160, 159, 158, 157], [321, 165, 320, 471, 618], [234], [393, 392, 395, 394, 475], [610, 612], [119, 232], [414, 107, 624, 628, 22, 329, 328, 333, 413, 635], [118], [601, 16, 407, 619], [151, 304, 150], [438, 437, 220, 436, 441, 154, 440, 439, 155], [162], [298, 297, 143], [296], [103, 625, 231], [152, 305], [602, 14, 228, 405, 13, 319, 404, 403, 607, 318], [164, 609, 225, 10, 276, 316, 224, 9, 277, 611], [307, 153, 306], [325, 623, 324, 17, 168, 409], [169, 327, 622, 20, 326], [399, 398, 397, 396, 613, 223, 477, 222, 476], [312, 311, 310, 614, 314, 313, 309, 308], [146, 301, 145, 300, 144, 299, 303, 149, 605, 147], [323, 167]], ""group_labels"": [""Central Park"", ""Chelsea-Hudson Yards"", ""Chinatown-Two Bridges"", ""East Harlem"", ""East Midtown-Turtle Bay"", ""East Village"", ""Financial District-Battery Park City"", ""Gramercy"", ""Greenwich Village"", ""Hamilton Heights-Sugar Hill"", ""Harlem"", ""Hell's Kitchen"", ""Inwood"", ""Kingsbridge-Marble Hill"", ""Lower East Side"", ""Manhattanville-West Harlem"", ""Midtown South-Flatiron-Union Square"", ""Midtown-Times Square"", ""Morningside Heights"", ""SoHo-Little Italy-Hudson Square"", ""Tribeca-Civic Center"", ""Upper East Side"", ""Upper West Side"", ""Washington Heights"", ""West Village""]}",hand_authored
n_legger,5-Legger,Log a single trip with at least {count} legs.,per_trip,"{""type"": ""leg_count_min"", ""count"": 5}",hand_authored
park_fence,Park Fence,Visit every station bordering Central Park.,lifetime_set,"{""type"": ""all_stations"", ""stations"": [8, 156, 157, 158, 159, 160]}",hand_authored
roosevelt_island,Island Hopper,Visit Roosevelt Island.,lifetime_set,"{""type"": ""all_stations"", ""stations"": [222]}",hand_authored
s_tier,S Tier,Ride all three shuttles.,lifetime_set,"{""type"": ""all_routes"", ""routes"": [""FS"", ""GS"", ""H""]}",hand_authored
same_name_explorer,Déjà Vu,Visit both stations at {count} different same-name station pairs/clusters.,lifetime_set,"{""type"": ""min_count_groups"", ""min_per_group"": 2, ""exclude_names"": [""34 St-Penn Station"", ""Chambers St""], ""count"": 5, ""groups"": [[4, 286], [13, 319, 404], [14, 165, 228, 320], [623, 169, 325], [22, 329], [26, 127], [30, 432], [32, 272], [37, 398], [38, 79, 158, 311, 397, 476], [41, 240, 277], [44, 243, 356], [51, 77, 250], [52, 78, 251], [60, 72, 242], [61, 162, 316], [65, 312], [66, 74, 245], [67, 75], [68, 76, 247], [71, 618], [81, 194, 449], [82, 193], [83, 264], [90, 186, 351], [94, 129], [98, 287], [99, 629], [628, 292], [123, 231], [136, 352], [144, 299], [146, 301], [150, 220], [151, 304, 437], [152, 438], [153, 306, 392, 439], [154, 393, 440], [155, 308], [156, 309, 395], [157, 310, 396, 475], [160, 313, 477], [168, 409], [177, 291], [179, 343], [183, 348], [212, 381], [213, 382], [217, 387], [218, 388], [236, 339], [333, 413], [421, 444], [424, 445]]}",hand_authored
side_to_side,Side to Side,"Ride across Manhattan at 125th St, west side to east side, in one trip.",per_trip,"{""type"": ""geographic_endpoints"", ""start"": 306, ""end"": 392}",hand_authored
the_middle,The Middle,Visit Middle Village-Metropolitan Av.,lifetime_set,"{""type"": ""all_stations"", ""stations"": [108]}",hand_authored
top_to_bottom,Top to Bottom,Ride from Manhattan's northern tip to its southern tip in one trip.,per_trip,"{""type"": ""geographic_endpoints"", ""start"": 297, ""end"": 635}",hand_authored
transfer_master,Transfer Master,"Make at least {count} transfers, lifetime.",counting,"{""type"": ""transfer_count"", ""count"": 20}",hand_authored
wordsmith,Wordsmith,"Ride a sequence of lines, in order, that spells a real word from our list.",per_trip,"{""type"": ""route_letters_spell_word"", ""words"": [""JAM"", ""CAB"", ""BAG"", ""LAB"", ""CRAB"", ""GRAB"", ""DRAG"", ""FLAG"", ""BAND"", ""HAND"", ""FARM"", ""WARM""]}",hand_authored
